place,count
Argentina,67265
Técnicas,37124
Naturales,32544
Costeras,24878
la,16293
Iran,13254
macroalgae,11350
Canada,10601
Florida,9741
Siderastrea,9498
Cliona,9458
Colpophyllia,9330
the Dry Tortugas,9298
la vitesse,8818
British Columbia,8298
Kenya,5358
Colombia,5310
kilka,5234
India,5189
Cuba,5007
Fiji,4945
tanto,4803
Universidad,4563
Suva,4470
Nigeria,4442
California,4437
Brazil,4357
al.,4200
Bushehr,4011
Vancouver Island,3758
Australia,3535
Zn,3529
Paraná,3089
los resultados,2922
las,2827
Aeromonas,2597
Programa,2595
Chile,2579
Alaska,2515
Happywhale,2508
Japan,2430
Philippines,2402
diversidade,2390
Los resultados,2263
UK,2223
New Caledonia,2093
Khuzestan,2091
Indonesia,2082
IV,2073
Uruguay,2066
Chironomidae,2064
Papua New Guinea,2040
del Cuaternario,2037
China,2026
sont,1996
U.S.,1990
France,1934
Ecuador,1915
Venezuela,1845
situé,1803
el área,1779
Bangladesh,1776
Labrador,1772
Mazandaran,1741
Thailand,1732
England,1711
Chabahar,1703
Vietnam,1665
Hormozgan,1660
Postville,1645
Norway,1603
Santa Marta,1601
Mexico,1590
Daphnia,1536
cada,1527
Georgia,1508
Pakistan,1508
Kiribati,1500
pp.,1459
Lake Victoria,1458
Laboratoire,1453
US,1450
USA,1447
North West,1418
Vancouver,1410
Amirabad,1409
cyanobacteria,1398
Malaysia,1367
Kilka,1364
Clupeidae,1347
Fil:,1346
Sri Lanka -,1345
States,1343
Sri Lanka,1340
Bullseye,1328
Russia,1320
Rigolet,1319
Kutum,1310
biológicos,1300
Tanzania,1276
características,1255
BRGM,1255
l'appui de l'efficacité opérationnelle,1246
Patagonia,1244
Wales,1228
United States,1202
la zone,1193
Tonga,1193
the United States,1145
Tunisia,1143
OA,1132
Solomon Islands,1125
Sweden,1118
Guilan,1109
biomasa,1092
Tsunami,1079
Costa Rica,1078
Oman,1066
Quebec,1061
Khouzestan,1058
Cu,1055
Buenos Aires,1050
Cyprinidae,1049
Zooplankton,1040
Texas,1038
Oscillatoria,1004
Black Tickle,990
Gracilaria,989
NC,984
qui est,982
MT,979
Washington,977
Magdalena,963
Washington State,957
Rotatoria,940
DEL,926
New Zealand,925
Egypt,921
Carangidae,917
Canadá,894
Engraulidae,893
los meses,876
Santa Cruz,871
Bombay,867
Bivalvia,863
phytoplankton,849
Черного,848
Golestan province,847
NRA,846
Les,829
Vibrio,823
Palau,821
quais,810
Egeria,810
Abadan,810
Uganda,809
Museo,809
Victoria,801
Jask,800
México,794
larvae,793
Cambodia,773
North Carolina,750
Cyanobacteria,745
Bangkok,745
Hawaii,743
Greenland,740
Haemulidae,740
лова,736
Ghana,734
Panamá,732
Ukraine,728
Portail,725
Hakai Nearshore,724
las características,721
Quadra Island,712
Micronesia,708
Spirulina,702
Biodiversidad,700
los efectos,700
La,698
течение,697
Paris,695
Portanto,693
Bahmanshir,687
Italy,686
Rhizosolenia,686
Alemania,685
Pomacentridae,681
Peru,680
Germany,679
Turkey,676
Saccharina,662
Nitzschia,660
St. Lawrence,651
Protozoa,644
Panama,638
Hendijan,634
Lagos,632
Newfoundland,628
Tehran,628
la turbidité,628
Mombasa,627
Ketchikan,619
ciento,617
la collecte,617
Lutjanidae,611
Karoon,606
Salmo,604
Belgium,603
Bacillariophyta,598
South Africa,592
N,592
medida,591
la región,582
среды,580
anesthesia,574
Macrobrachium,573
Ireland,573
Dactylogyrus,573
Taiwan,572
Spain,571
Hormozgan province,569
West Vancouver,568
los últimos,565
Trichodina,561
Virginia,560
Seychelles,558
HPLC,554
Echinodermata,553
el área de estudio,552
Netherlands,550
Oithona,550
Barkley Canyon,548
Portugal,546
Denmark,543
Chesterfield,542
Bellona,542
Producción,539
Buenos Aires Province,538
del presente,538
Крыма,536
Secchi,532
la distribución,529
UDSSR,528
Euphausia,525
Scaridae,525
Entrecasteaux,522
Juveniles,512
Oregon,511
Guilan Province,508
Maine,508
Nouvelle,508
виде,505
Tuvalu,505
Gervaise,504
ainda,501
los diferentes,494
Hormozgan Province,492
Thalassia,491
Holothuria,489
Kish Island,486
Gorgona,486
Babolsar,481
NE,481
Scotland,477
Kerala,477
la estructura,475
Rio de Janeiro,475
Mn,475
Crimea,471
Versova,471
Karachi,466
Buenaventura,465
los cambios,465
Vanuatu,463
Labridae,462
Mazandaran Province,460
colonies,458
Medioambiente,458
Federated States,457
Lunenburg,457
Phocoena,452
Streptococcus,452
L-1,451
St. Pierre,447
edad,446
Santa Clara,446
Avicennia,445
Bizerte,444
продукта,444
Nunavut,443
Phytoplankton,443
Las muestras,441
Sagitta,439
el desarrollo,435
Anisakis,434
веществ,434
mesozooplankton,433
Algae,432
presentan,429
Kuwait,427
pesquerías,426
Murmansk,422
Chelonia,418
el efecto,416
Nizimuddinia,416
estimada,416
Tubificidae,410
Wilmington,409
Maryland,406
Plankton,405
FO,405
brama,404
Los,400
distribución,397
Nauru,397
la salinidad,395
Sistan,388
LVFRP,388
Sont,386
Gulf of Mexico,386
Potapenko,384
Rio Paraná,382
Ammonia,381
lluviosa,380
Shipissipan,380
Kinda,378
oportuna,378
Diplostomum,378
relacionada,377
Testou,374
Strait of Georgia,374
los grupos,373
Cyanophyceae,372
Hormuzgan,371
el estado,368
Alexandria,366
profundidad,365
também,364
SHOM,362
técnicos,360
L∞,359
NIOF,359
Ichthyoplankton,359
los machos,358
la bahía,357
Sciaenidae,356
Puerto Rico,356
Pesca,355
Myanmar,353
New Brunswick,352
Chlorophyceae,352
Aplicada,352
Didáctica,351
AgNPs,350
Noumea,349
Québec,346
Queensland,345
Sterna,344
Myxobolus,343
RÉFÉRENCE,342
Madagascar,341
pela,340
del área,340
Santa Catalina,338
las hembras,336
San Francisco,336
Mozambique,336
XX,335
juveniles,335
del mismo,332
Manta,331
Bioquímica,331
duas,330
Tasmania,330
Pohnpei,330
Prince Rupert,326
Moenkhausia,326
Contribución,326
Mumbai,324
aquaria,322
West Africa,322
qui,321
los recursos,321
moluscos,319
L.S.,318
marítima,318
the Russian Federation,317
Cyclopoida,317
Korea,317
l'approche du,316
principalmente,315
el,315
Lewisporte,315
los juveniles,314
Émomètre,314
las especies,312
Cichlidae,311
Bacteria,311
Khalasi,311
рыбы,311
la biodiversidad,310
matéria,309
the Solomon Islands,308
Araguaia,308
Nicaragua,308
dessas,307
San Andrés,307
Bushehr Province,306
B.,306
Samplings,305
Coscinodiscus,304
