place,count
Argentina,68142
Florida,18849
Iran,13233
Colpophyllia,9308
British Columbia,8545
Los,7563
Las,7150
что,7100
Canada,6186
Fiji,6153
Kenya,5368
India,5212
Colombia,5052
sur,4798
las,4616
Nigeria,4577
California,4534
Suva,4504
Cuba,4456
Brazil,4319
Bushehr,4184
Georgia,4055
Australia,3440
del Plata,3427
Paraná,3180
Sidney,3168
Zn,3095
Mazandaran,3087
barométrique,2780
Sri Lanka,2720
Chile,2650
fueron,2516
Vancouver Island,2501
Japan,2481
"l'humidité, le",2390
Philippines,2375
AtonIS,2366
Buenos Aires,2362
Alaska,2242
UK,2202
Uruguay,2152
Golestan,2141
Pb,2139
Nova Scotia,2128
Khuzestan,2096
La Plata,2079
del Cuaternario,2037
Papua New Guinea,2030
Indonesia,2014
France,2006
China,2001
Ecuador,1975
Postville,1974
agua,1868
Bangladesh,1836
au Canada,1826
New Caledonia,1794
Noumea,1792
Ceylon,1780
Thailand,1755
Hormozgan,1739
Barkley Canyon,1706
Venezuela,1670
England,1636
U.S.,1632
Tonga,1617
Solomon Islands,1606
Chabahar,1602
North West,1601
La,1590
Norway,1587
Черного,1583
Vietnam,1583
Mexico,1572
el área,1561
Vanuatu,1521
Pakistan,1520
kilka,1518
Babolsar,1517
Kiribati,1501
Gobiidae,1477
Amirabad,1472
USA,1459
Labrador,1443
Cyprinidae,1441
Fil:,1441
New Caledonia:,1423
Vancouver,1408
Tunisia,1393
US,1393
Cu,1355
Patagonia,1320
Santa Marta,1310
Russia,1263
Aires,1247
Malaysia,1247
OBIS,1233
Linnaeus,1217
Khouzestan,1214
United States,1212
Wales,1207
Tanzania,1200
sont,1194
Kilka,1169
Fe,1165
STAT)</a,1154
Panamá,1154
Mozambique,1154
NC,1147
semblables aux,1134
d'eau,1133
diazinon,1124
Sweden,1111
Quebec,1107
the United States,1100
área,1100
Guilan,1097
Sistan,1087
Oman,1069
positionnée,1066
Téléchargement des données,1047
Jask,1046
nord des,1042
Gilan,1041
pesquería,997
le siège,984
du gouvernement du Nunatsiavut,984
du Canada,984
Samoa,980
New Zealand,978
los cuales,973
Washington State,955
Texas,950
Washington,949
Costa Rica,935
qui est,932
DEL,925
fluorescente,924
mesurée,924
México,921
Egypt,920
Mar Chiquita,908
Como,906
los últimos,898
в,898
Wilmington,895
Carangidae,893
Uganda,889
Canadá,876
Greenland,873
cada,867
tanto,861
zona,833
Bombay,830
Alemania,808
Abadan,808
Guilan province,807
DE,804
colombiana,792
Nearshore,788
CA,784
FL,777
Cambodia,777
Mn,775
todas,769
Seychelles,766
el,765
Palau,760
las zonas,754
Peru,752
Nanaimo,752
Hawaii,749
Bangkok,748
Colombie,736
Santa Cruz,732
North Carolina,728
marée,725
condições,723
kutum,721
Nanaimo BC,720
Paris,719
Ukraine,718
Italy,718
Crimea,717
Ghana,713
Mar del Plata,704
dans le,703
Cd,699
au,699
Esto,696
Clupeidae,689
Panama,689
St. Lawrence,686
биомассы,684
Germany,683
Portanto,682
Показано,682
del agua,678
Fil: Iribarne,677
Turkey,676
основных,665
Mombasa,664
Tehran,661
Lagos,642
Sciaenidae,637
Lake Victoria,636
Hendijan,634
la,632
Virginia,631
los,615
Estos,609
Belgium,608
Ireland,599
Egeria,597
U.,597
Fil,587
данные,586
para el,583
cuanto,582
Tunisie,582
Halifax,580
Sparidae,579
биомасса,576
Eichhornia,574
Guilan Province,571
Karachi,570
Cambridge,566
Taiwan,565
Denmark,563
South Africa,563
TideMaster,561
Juan Martín,560
faire,554
Portugal,553
Buenos Aires Province,553
которых,551
Mersey,551
nautiques,550
ecossistema,543
Lutjanidae,543
Entrecasteaux,542
States,541
Netherlands,539
Pyrrophyta,538
diversidade,536
Italia,534
San Jorge,533
del área,531
biodiversidad,531
Holothuria,530
año,525
LAS,525
ce qui,524
Oregon,522
Spain,522
Hakai Nearshore,522
foram,521
воде,520
Rio Grande,517
SBM,515
Nova Scotia’s,510
las cuales,507
TN,505
Investigou,500
por lo que,499
Hormozgan province,498
Bacillariophyta,495
Kerala,493
Hormozgan Province,492
y el,485
identificados,482
St. John's,480
CGRCS,480
Alexandria,477
bacia,476
los valores,473
Chelonia,471
Gaspésie,467
près,466
Dans le,465
Brussel,464
Mazandaran Province,460
Zostera,458
Lunenburg,457
данного,455
Scotland,454
del mar,452
Tiab,450
le déchargement des données en,448
le portail,448
Pallas,447
Padina,443
Cochin,441
argentina,436
Ketchikan,435
el área de,435
Astara,433
Newfoundland,433
pero,433
New Brunswick,432
L.vannamei,430
Kuwait,427
летний,427
Senegal,425
au Nunavut,424
Bay est située,424
Victoria,420
Anisakis,415
forte,414
Saanich Inlet,412
con el,412
Maryland,412
del Caribe,410
Gazi Bay,407
Fil: Isla,407
Rio Paraná,406
las características,403
Saanich Inlet Sill,402
среды,402
Baja California,399
dessa,395
Guayaquil,392
biomasa,390
Nauru,389
Murmansk,389
Thalassia,389
la zona,388
enquanto,387
Potapenko,384
Porto Rico,384
Bizerte,381
Saint John,381
Lake Kariba,380
crecimiento,379
Kish Island,377
Cartagena,376
Labridae,375
Madagascar,372
Cook Islands,371
Chesterfield,368
the Solomon Islands,367
как,367
Québec,364
le Canada,364
Isacch,364
التي,364
LA,364
Federated States of Micronesia,363
Queensland,361
Rhizosolenia,359
Santa Clara,358
Colombo,356
Puerto Rico,354
Myanmar,353
Ciencia del Mar. Volumen,352
el área de estudio,351
plazo,351
Rio de Janeiro,351
variabilidade,350
MI,348
Walpole,348
lo,347
Yousefpour,347
las hembras,347
Engraulidae,347
grafs.,345
mesozooplankton,344
Tasmania,343
registros,342
durante el,341
PA,339
Ehen,338
Buenaventura,338
cette zone,336
the Magdalen Islands,335
Anadara,331
los ecosistemas,331
sobre,330
por el,330
моллюсков,329
Sul,328
San Francisco,327
Stephens Islands,326
Mumbai,324
sedimento,323
Korea,317
Pohnpei,317
del,317
d'eau d'environ,316
ProBiota,316
Galveston,315
Holmwrangle,315
située sur,314
Kutum,314
Керченского,314
Émomètre,314
los estudiantes,313
desde,313
Testou,311
territoriales,309
Fil: Timi,309
Khure,308
nord-ouest de l'île Calvert,308
South Carolina,307
du Labrador,304
Mauritania,303
части,303
Calvert Island,302
del Magdalena,302
aumento,301
Il est,300
Caspian kutum,300
en el,300
Singapore,300
Colombiana,299
New Jersey,299
llevaron,298
Pantanal,297
Bullseye,296
Araguaia,296
Полученные,294
los años,294
Maine,294
Khozestan,293
NIOF,291
Bushehr Province,289
Massachusetts,289
biológica,288
WA,286
representan,284
West Vancouver,284
Pampas,284
Tokelau,283
Ivinheima,283
Montego Bay,281
было,280
Golfo,279
Durante,278
Rotifera,277
West Africa,277
San Andrés,277
Greece,277
Nicaragua,276
del fitoplancton,275
Angola,274
Haemulidae,274
las comunidades,272
прибрежных,272
